source_file,condition,role,run,behavior,behavior_count,total_actions,percent_of_total_actions
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,173,Protective Behavior,0.0,741.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,174,Protective Behavior,0.0,768.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,175,Protective Behavior,0.0,607.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,176,Protective Behavior,0.0,745.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,177,Protective Behavior,0.0,792.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,178,Protective Behavior,0.0,622.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,179,Protective Behavior,0.0,749.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,180,Protective Behavior,0.0,756.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,181,Protective Behavior,0.0,761.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,182,Protective Behavior,0.0,743.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,183,Protective Behavior,0.0,687.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,184,Protective Behavior,0.0,766.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,185,Protective Behavior,0.0,610.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,186,Protective Behavior,0.0,612.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,187,Protective Behavior,0.0,747.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,188,Protective Behavior,0.0,647.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,189,Protective Behavior,0.0,696.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,190,Protective Behavior,0.0,789.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,191,Protective Behavior,0.0,798.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,192,Protective Behavior,0.0,596.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,193,Protective Behavior,0.0,764.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,194,Protective Behavior,0.0,646.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,195,Protective Behavior,0.0,728.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,196,Protective Behavior,0.0,624.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,197,Protective Behavior,0.0,751.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,198,Protective Behavior,0.0,671.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,199,Protective Behavior,0.0,706.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,200,Protective Behavior,0.0,766.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,Statistic,Protective Behavior,,0.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,Total,Protective Behavior,6.0,141596.0,0.004237407836379559
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,Mean,Protective Behavior,0.03,707.98,0.004237407836379559
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,Std,Protective Behavior,0.17,374.00000000000006,0.04545454545454545
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,Min,Protective Behavior,0.0,66.0,0.0
multiple_runs_NB_HighThreat_Series_20260501_201727.csv,ACE,NB,Max,Protective Behavior,1.0,1429.0,0.06997900629811056
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,1,Protective Behavior,22.0,692.0,3.1791907514450863
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,2,Protective Behavior,28.0,774.0,3.6175710594315245
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,3,Protective Behavior,15.0,761.0,1.971090670170828
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,4,Protective Behavior,5.0,763.0,0.655307994757536
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,5,Protective Behavior,14.0,755.0,1.8543046357615895
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,6,Protective Behavior,7.0,676.0,1.0355029585798818
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,7,Protective Behavior,3.0,775.0,0.3870967741935484
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,8,Protective Behavior,3.0,715.0,0.4195804195804196
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,9,Protective Behavior,2.0,723.0,0.2766251728907331
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,10,Protective Behavior,2.0,660.0,0.30303030303030304
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,11,Protective Behavior,3.0,698.0,0.42979942693409745
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,12,Protective Behavior,22.0,474.0,4.641350210970464
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,13,Protective Behavior,4.0,711.0,0.5625879043600562
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,14,Protective Behavior,5.0,553.0,0.9041591320072333
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,15,Protective Behavior,3.0,713.0,0.42075736325385693
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,16,Protective Behavior,6.0,756.0,0.7936507936507936
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,17,Protective Behavior,12.0,744.0,1.6129032258064515
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,18,Protective Behavior,3.0,693.0,0.4329004329004329
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,19,Protective Behavior,6.0,741.0,0.8097165991902834
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,20,Protective Behavior,11.0,615.0,1.788617886178862
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,21,Protective Behavior,0.0,735.0,0.0
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,22,Protective Behavior,3.0,726.0,0.4132231404958678
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,23,Protective Behavior,8.0,572.0,1.3986013986013985
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,24,Protective Behavior,22.0,709.0,3.1029619181946404
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,25,Protective Behavior,17.0,735.0,2.312925170068027
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,26,Protective Behavior,1.0,732.0,0.1366120218579235
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,27,Protective Behavior,2.0,707.0,0.2828854314002829
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,28,Protective Behavior,12.0,754.0,1.5915119363395225
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,29,Protective Behavior,9.0,593.0,1.5177065767284992
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,30,Protective Behavior,9.0,703.0,1.2802275960170697
