source_file,source_path,agent_type,condition,run,selected_complex_total,total_expectancy,healthy_friendliness,healthy_friendliness_count,healthy_friendliness_denominator,protective_behavior,protective_behavior_count,protective_behavior_denominator,hopefulness,hopefulness_count,hopefulness_denominator,community_trusting_vulnerability,community_trusting_vulnerability_count,community_trusting_vulnerability_denominator,willingness_to_flee,willingness_to_flee_count,willingness_to_flee_denominator,fearful_withdrawn_relationship,fearful_withdrawn_relationship_count,fearful_withdrawn_relationship_denominator,bully_behavior,bully_behavior_count,bully_behavior_denominator,aggressive_withdrawn_relationship,aggressive_withdrawn_relationship_count,aggressive_withdrawn_relationship_denominator,dangerous_trust,dangerous_trust_count,dangerous_trust_denominator,cynical,cynical_count,cynical_denominator,learned_helplessness,learned_helplessness_count,learned_helplessness_denominator
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,11,1401.0,1217.0,0.28551034975017847,4.0,1401.0,3.140613847251963,44.0,1401.0,60.640920295809366,738.0,1217.0,0.0,0.0,1401.0,2.212705210563883,31.0,1401.0,0.07137758743754462,1.0,1401.0,45.82441113490364,642.0,1401.0,27.480371163454677,385.0,1401.0,1.641684511063526,23.0,1401.0,39.35907970419063,479.0,1217.0,19.34332619557459,271.0,1401.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,12,1005.0,1204.0,33.930348258706466,341.0,1005.0,31.343283582089555,315.0,1005.0,83.80398671096346,1009.0,1204.0,0.0,0.0,1005.0,1.4925373134328357,15.0,1005.0,0.0,0.0,1005.0,26.965174129353237,271.0,1005.0,3.084577114427861,31.0,1005.0,3.1840796019900495,32.0,1005.0,16.196013289036546,195.0,1204.0,0.0,0.0,1005.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,13,1026.0,1206.0,35.96491228070175,369.0,1026.0,27.87524366471735,286.0,1026.0,79.35323383084577,957.0,1206.0,0.0,0.0,1026.0,1.461988304093567,15.0,1026.0,0.0,0.0,1026.0,26.218323586744642,269.0,1026.0,0.4873294346978557,5.0,1026.0,3.996101364522417,41.0,1026.0,20.64676616915423,249.0,1206.0,3.996101364522417,41.0,1026.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,14,1218.0,1202.0,8.456486042692939,103.0,1218.0,5.911330049261084,72.0,1218.0,58.98502495840267,709.0,1202.0,0.0,0.0,1218.0,2.2167487684729066,27.0,1218.0,0.0,0.0,1218.0,39.6551724137931,483.0,1218.0,24.63054187192118,300.0,1218.0,3.3661740558292284,41.0,1218.0,41.01497504159734,493.0,1202.0,15.763546798029557,192.0,1218.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,15,1310.0,1199.0,3.435114503816794,45.0,1310.0,3.5114503816793894,46.0,1310.0,63.96997497914929,767.0,1199.0,0.0,0.0,1310.0,1.450381679389313,19.0,1310.0,0.0,0.0,1310.0,44.656488549618324,585.0,1310.0,25.572519083969464,335.0,1310.0,1.6030534351145038,21.0,1310.0,36.03002502085071,432.0,1199.0,19.770992366412212,259.0,1310.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,16,1124.0,1213.0,4.537366548042705,51.0,1124.0,8.807829181494661,99.0,1124.0,59.52184666117065,722.0,1213.0,0.0,0.0,1124.0,2.4021352313167257,27.0,1124.0,0.26690391459074736,3.0,1124.0,30.87188612099644,347.0,1124.0,30.693950177935942,345.0,1124.0,1.9572953736654803,22.0,1124.0,40.47815333882935,491.0,1213.0,20.462633451957295,230.0,1124.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,17,1252.0,1201.0,0.6389776357827476,8.0,1252.0,5.271565495207668,66.0,1252.0,64.52955870108244,775.0,1201.0,0.0,0.0,1252.0,1.9169329073482428,24.0,1252.0,0.07987220447284345,1.0,1252.0,41.21405750798722,516.0,1252.0,31.869009584664536,399.0,1252.0,2.3961661341853033,30.0,1252.0,35.47044129891757,426.0,1201.0,16.61341853035144,208.0,1252.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,18,941.0,1208.0,1.487778958554729,14.0,941.0,5.844845908607864,55.0,941.0,57.284768211920536,692.0,1208.0,0.0,0.0,941.0,2.4442082890541976,23.0,941.0,0.0,0.0,941.0,20.935175345377257,197.0,941.0,38.788522848034006,365.0,941.0,3.5069075451647183,33.0,941.0,42.71523178807947,516.0,1208.0,26.992561105207223,254.0,941.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,19,1001.0,1210.0,30.76923076923077,308.0,1001.0,29.270729270729273,293.0,1001.0,84.79338842975207,1026.0,1210.0,0.0,0.0,1001.0,2.797202797202797,28.0,1001.0,0.0,0.0,1001.0,22.17782217782218,222.0,1001.0,11.188811188811188,112.0,1001.0,3.3966033966033966,34.0,1001.0,15.206611570247933,184.0,1210.0,0.3996003996003996,4.0,1001.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,20,1022.0,1195.0,0.9784735812133072,10.0,1022.0,5.185909980430528,53.0,1022.0,60.41841004184101,722.0,1195.0,0.0,0.0,1022.0,2.935420743639922,30.0,1022.0,0.0,0.0,1022.0,24.755381604696673,253.0,1022.0,37.96477495107632,388.0,1022.0,1.8590998043052838,19.0,1022.0,39.581589958159,473.0,1195.0,26.320939334637966,269.0,1022.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,21,1176.0,1204.0,16.666666666666664,196.0,1176.0,19.897959183673468,234.0,1176.0,69.85049833887044,841.0,1204.0,0.0,0.0,1176.0,2.5510204081632653,30.0,1176.0,0.0,0.0,1176.0,36.13945578231292,425.0,1176.0,15.731292517006803,185.0,1176.0,3.1462585034013606,37.0,1176.0,30.14950166112957,363.0,1204.0,5.86734693877551,69.0,1176.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,22,965.0,1191.0,1.1398963730569949,11.0,965.0,4.766839378238342,46.0,965.0,60.20151133501259,717.0,1191.0,0.0,0.0,965.0,0.41450777202072536,4.0,965.0,0.0,0.0,965.0,23.626943005181346,228.0,965.0,38.34196891191709,370.0,965.0,3.9378238341968914,38.0,965.0,39.79848866498741,474.0,1191.0,27.7720207253886,268.0,965.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,23,946.0,1204.0,41.33192389006343,391.0,946.0,32.1353065539112,304.0,946.0,83.13953488372093,1001.0,1204.0,0.0,0.0,946.0,1.4799154334038054,14.0,946.0,0.0,0.0,946.0,18.6046511627907,176.0,946.0,2.2198731501057085,21.0,946.0,3.382663847780127,32.0,946.0,16.86046511627907,203.0,1204.0,0.8456659619450317,8.0,946.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,24,1111.0,1189.0,0.27002700270027,3.0,1111.0,4.77047704770477,53.0,1111.0,63.07821698906644,750.0,1189.0,0.0,0.0,1111.0,3.1503150315031503,35.0,1111.0,0.0,0.0,1111.0,33.21332133213321,369.0,1111.0,35.823582358235825,398.0,1111.0,3.1503150315031503,35.0,1111.0,36.92178301093356,439.0,1189.0,19.621962196219624,218.0,1111.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,25,1096.0,1184.0,0.18248175182481752,2.0,1096.0,3.923357664233577,43.0,1096.0,59.12162162162162,700.0,1184.0,0.0,0.0,1096.0,2.281021897810219,25.0,1096.0,0.0,0.0,1096.0,29.83576642335766,327.0,1096.0,35.85766423357664,393.0,1096.0,2.281021897810219,25.0,1096.0,40.87837837837838,484.0,1184.0,25.638686131386862,281.0,1096.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,26,1155.0,1214.0,9.090909090909092,105.0,1155.0,13.246753246753245,153.0,1155.0,62.43822075782537,758.0,1214.0,0.0,0.0,1155.0,3.896103896103896,45.0,1155.0,0.0,0.0,1155.0,35.41125541125541,409.0,1155.0,22.857142857142858,264.0,1155.0,3.3766233766233764,39.0,1155.0,37.56177924217463,456.0,1214.0,12.121212121212121,140.0,1155.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,27,1026.0,1188.0,0.1949317738791423,2.0,1026.0,6.920077972709551,71.0,1026.0,58.58585858585859,696.0,1188.0,0.0,0.0,1026.0,2.923976608187134,30.0,1026.0,0.5847953216374269,6.0,1026.0,26.120857699805068,268.0,1026.0,38.01169590643275,390.0,1026.0,3.0214424951267054,31.0,1026.0,41.41414141414141,492.0,1188.0,22.22222222222222,228.0,1026.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,28,1304.0,1233.0,1.303680981595092,17.0,1304.0,4.9079754601226995,64.0,1304.0,62.85482562854826,775.0,1233.0,0.0,0.0,1304.0,1.9171779141104295,25.0,1304.0,0.23006134969325154,3.0,1304.0,42.944785276073624,560.0,1304.0,28.911042944785276,377.0,1304.0,2.99079754601227,39.0,1304.0,37.145174371451745,458.0,1233.0,16.794478527607364,219.0,1304.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,29,1072.0,1207.0,1.3059701492537312,14.0,1072.0,4.291044776119403,46.0,1072.0,62.46893123446562,754.0,1207.0,0.0,0.0,1072.0,2.6119402985074625,28.0,1072.0,0.09328358208955223,1.0,1072.0,26.679104477611943,286.0,1072.0,37.406716417910445,401.0,1072.0,3.171641791044776,34.0,1072.0,37.53106876553438,453.0,1207.0,24.44029850746269,262.0,1072.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,30,1231.0,1183.0,2.680747359870024,33.0,1231.0,4.8740861088545895,60.0,1231.0,64.15891800507185,759.0,1183.0,0.0,0.0,1231.0,2.274573517465475,28.0,1231.0,0.0,0.0,1231.0,41.10479285134037,506.0,1231.0,28.025995125913887,345.0,1231.0,2.680747359870024,33.0,1231.0,35.841081994928146,424.0,1183.0,18.359057676685623,226.0,1231.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,31,1223.0,1191.0,5.314799672935404,65.0,1223.0,13.654946852003272,167.0,1223.0,66.33081444164569,790.0,1191.0,0.0,0.0,1223.0,2.125919869174162,26.0,1223.0,0.0,0.0,1223.0,38.26655764513491,468.0,1223.0,26.901062959934585,329.0,1223.0,2.2894521668029433,28.0,1223.0,33.66918555835433,401.0,1191.0,11.447260834014719,140.0,1223.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,32,975.0,1188.0,38.46153846153847,375.0,975.0,30.974358974358974,302.0,975.0,81.98653198653199,974.0,1188.0,0.0,0.0,975.0,1.3333333333333335,13.0,975.0,0.0,0.0,975.0,23.384615384615383,228.0,975.0,2.1538461538461537,21.0,975.0,3.5897435897435894,35.0,975.0,18.013468013468014,214.0,1188.0,0.10256410256410256,1.0,975.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,33,1218.0,1203.0,0.0,0.0,1218.0,9.688013136289,118.0,1218.0,65.9185369908562,793.0,1203.0,0.0,0.0,1218.0,2.7914614121510675,34.0,1218.0,0.0,0.0,1218.0,35.139573070607554,428.0,1218.0,33.579638752052546,409.0,1218.0,2.955665024630542,36.0,1218.0,34.08146300914381,410.0,1203.0,15.845648604269295,193.0,1218.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,34,977.0,1209.0,32.139201637666325,314.0,977.0,31.525076765609008,308.0,977.0,88.75103391232425,1073.0,1209.0,0.0,0.0,977.0,1.6376663254861823,16.0,977.0,0.0,0.0,977.0,21.28966223132037,208.0,977.0,9.416581371545547,92.0,977.0,3.991811668372569,39.0,977.0,11.248966087675766,136.0,1209.0,0.0,0.0,977.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,35,994.0,1181.0,0.2012072434607646,2.0,994.0,5.331991951710262,53.0,994.0,56.05419136325148,662.0,1181.0,0.0,0.0,994.0,3.2193158953722336,32.0,994.0,0.0,0.0,994.0,24.849094567404425,247.0,994.0,37.42454728370221,372.0,994.0,2.3138832997987926,23.0,994.0,43.94580863674852,519.0,1181.0,26.65995975855131,265.0,994.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,36,1005.0,1200.0,36.11940298507463,363.0,1005.0,29.45273631840796,296.0,1005.0,72.58333333333333,871.0,1200.0,0.0,0.0,1005.0,2.288557213930348,23.0,1005.0,0.0,0.0,1005.0,27.263681592039802,274.0,1005.0,0.8955223880597015,9.0,1005.0,3.084577114427861,31.0,1005.0,27.416666666666668,329.0,1200.0,0.8955223880597015,9.0,1005.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,37,949.0,1205.0,39.726027397260275,377.0,949.0,29.926238145416228,284.0,949.0,86.97095435684648,1048.0,1205.0,0.0,0.0,949.0,2.528977871443625,24.0,949.0,0.0,0.0,949.0,18.545837723919917,176.0,949.0,4.10958904109589,39.0,949.0,5.05795574288725,48.0,949.0,13.029045643153529,157.0,1205.0,0.10537407797681769,1.0,949.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,38,1170.0,1190.0,14.444444444444443,169.0,1170.0,15.726495726495726,184.0,1170.0,65.3781512605042,778.0,1190.0,0.0,0.0,1170.0,1.282051282051282,15.0,1170.0,0.0,0.0,1170.0,37.69230769230769,441.0,1170.0,18.88888888888889,221.0,1170.0,2.9914529914529915,35.0,1170.0,34.621848739495796,412.0,1190.0,8.974358974358974,105.0,1170.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,39,1089.0,1211.0,1.1937557392102847,13.0,1089.0,6.6115702479338845,72.0,1089.0,60.115606936416185,728.0,1211.0,0.0,0.0,1089.0,1.1937557392102847,13.0,1089.0,0.09182736455463728,1.0,1089.0,34.61891643709826,377.0,1089.0,34.25160697887971,373.0,1089.0,2.7548209366391188,30.0,1089.0,39.884393063583815,483.0,1211.0,19.28374655647383,210.0,1089.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,40,1101.0,1191.0,30.06357856494096,331.0,1101.0,27.974568574023618,308.0,1101.0,86.98572628043661,1036.0,1191.0,0.0,0.0,1101.0,1.725703905540418,19.0,1101.0,0.0,0.0,1101.0,29.155313351498634,321.0,1101.0,7.084468664850137,78.0,1101.0,3.9963669391462306,44.0,1101.0,13.014273719563393,155.0,1191.0,0.0,0.0,1101.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,41,996.0,1197.0,38.45381526104418,383.0,996.0,32.831325301204814,327.0,996.0,74.18546365914787,888.0,1197.0,0.0,0.0,996.0,0.8032128514056224,8.0,996.0,0.0,0.0,996.0,22.389558232931726,223.0,996.0,1.104417670682731,11.0,996.0,4.417670682730924,44.0,996.0,25.81453634085213,309.0,1197.0,0.0,0.0,996.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,42,995.0,944.0,6.633165829145729,66.0,995.0,9.849246231155778,98.0,995.0,70.55084745762711,666.0,944.0,0.0,0.0,995.0,2.7135678391959797,27.0,995.0,0.0,0.0,995.0,43.71859296482412,435.0,995.0,24.623115577889447,245.0,995.0,3.5175879396984926,35.0,995.0,29.44915254237288,278.0,944.0,8.944723618090453,89.0,995.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,43,1072.0,1192.0,0.46641791044776115,5.0,1072.0,5.317164179104478,57.0,1072.0,60.570469798657726,722.0,1192.0,0.0,0.0,1072.0,1.3992537313432836,15.0,1072.0,0.0,0.0,1072.0,28.264925373134332,303.0,1072.0,37.96641791044777,407.0,1072.0,1.8656716417910446,20.0,1072.0,39.42953020134228,470.0,1192.0,24.720149253731343,265.0,1072.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_DB_HighThreat_2_20260407_031225.csv,DB,ACE,44,1071.0,1199.0,0.2801120448179272,3.0,1071.0,3.454715219421102,37.0,1071.0,57.04753961634695,684.0,1199.0,0.0,0.0,1071.0,2.801120448179272,30.0,1071.0,0.0,0.0,1071.0,29.038281979458453,311.0,1071.0,36.321195144724555,389.0,1071.0,1.9607843137254901,21.0,1071.0,42.95246038365305,515.0,1199.0,26.143790849673206,280.0,1071.0
