source_file,condition,role,run,behavior,behavior_count,total_actions,percent_of_total_actions
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,103,Protective Behavior,0.0,617.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,104,Protective Behavior,0.0,729.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,105,Protective Behavior,0.0,746.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,106,Protective Behavior,0.0,758.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,107,Protective Behavior,0.0,671.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,108,Protective Behavior,0.0,754.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,109,Protective Behavior,0.0,620.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,110,Protective Behavior,0.0,595.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,111,Protective Behavior,0.0,673.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,112,Protective Behavior,0.0,749.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,113,Protective Behavior,0.0,767.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,114,Protective Behavior,0.0,597.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,115,Protective Behavior,0.0,608.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,116,Protective Behavior,0.0,758.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,117,Protective Behavior,0.0,738.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,118,Protective Behavior,0.0,574.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,119,Protective Behavior,0.0,758.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,120,Protective Behavior,0.0,755.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,121,Protective Behavior,0.0,725.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,122,Protective Behavior,0.0,783.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,123,Protective Behavior,0.0,748.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,124,Protective Behavior,0.0,743.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,125,Protective Behavior,0.0,749.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,126,Protective Behavior,0.0,742.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,127,Protective Behavior,0.0,754.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,128,Protective Behavior,0.0,768.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,129,Protective Behavior,0.0,794.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,130,Protective Behavior,0.0,765.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,131,Protective Behavior,0.0,784.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,132,Protective Behavior,0.0,725.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,133,Protective Behavior,0.0,774.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,134,Protective Behavior,0.0,655.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,135,Protective Behavior,0.0,676.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,136,Protective Behavior,0.0,751.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,137,Protective Behavior,0.0,603.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,138,Protective Behavior,0.0,770.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,139,Protective Behavior,0.0,756.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,140,Protective Behavior,0.0,758.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,141,Protective Behavior,0.0,729.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,142,Protective Behavior,0.0,594.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,143,Protective Behavior,0.0,755.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,144,Protective Behavior,0.0,751.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,145,Protective Behavior,0.0,733.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,146,Protective Behavior,0.0,782.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,147,Protective Behavior,0.0,771.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,148,Protective Behavior,0.0,767.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,149,Protective Behavior,0.0,806.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,150,Protective Behavior,0.0,762.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,151,Protective Behavior,0.0,733.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,152,Protective Behavior,0.0,739.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,153,Protective Behavior,0.0,741.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,154,Protective Behavior,0.0,749.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,155,Protective Behavior,0.0,740.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,156,Protective Behavior,0.0,796.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,157,Protective Behavior,0.0,746.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,158,Protective Behavior,0.0,738.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,159,Protective Behavior,0.0,753.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,160,Protective Behavior,0.0,648.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,161,Protective Behavior,0.0,749.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,162,Protective Behavior,0.0,808.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,163,Protective Behavior,0.0,735.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,164,Protective Behavior,1.0,766.0,0.13054830287206268
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,165,Protective Behavior,0.0,667.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,166,Protective Behavior,0.0,612.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,167,Protective Behavior,0.0,781.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,168,Protective Behavior,0.0,737.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,169,Protective Behavior,0.0,619.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,170,Protective Behavior,0.0,664.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,171,Protective Behavior,0.0,716.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,172,Protective Behavior,0.0,614.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,173,Protective Behavior,0.0,699.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,174,Protective Behavior,0.0,778.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,175,Protective Behavior,0.0,737.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,176,Protective Behavior,0.0,776.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,177,Protective Behavior,0.0,690.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,178,Protective Behavior,0.0,722.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,179,Protective Behavior,0.0,612.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,180,Protective Behavior,0.0,780.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,181,Protective Behavior,0.0,694.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,182,Protective Behavior,0.0,772.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,183,Protective Behavior,0.0,746.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,184,Protective Behavior,0.0,760.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,185,Protective Behavior,0.0,769.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,186,Protective Behavior,0.0,661.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,187,Protective Behavior,0.0,592.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,188,Protective Behavior,0.0,760.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,189,Protective Behavior,0.0,585.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,190,Protective Behavior,0.0,707.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,191,Protective Behavior,0.0,772.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,192,Protective Behavior,0.0,730.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,193,Protective Behavior,1.0,716.0,0.13966480446927373
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,194,Protective Behavior,0.0,659.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,195,Protective Behavior,0.0,658.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,196,Protective Behavior,0.0,746.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,197,Protective Behavior,0.0,734.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,198,Protective Behavior,0.0,624.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,199,Protective Behavior,0.0,691.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,200,Protective Behavior,0.0,778.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,Statistic,Protective Behavior,,0.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,Total,Protective Behavior,4.0,144058.0,0.002776659401074567
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,Mean,Protective Behavior,0.02,720.31,0.0027765823048409716
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,Std,Protective Behavior,0.14,338.38,0.041373603640877124
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,Min,Protective Behavior,0.0,64.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,Max,Protective Behavior,1.0,1376.0,0.07267441860465117
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,1,Protective Behavior,6.0,730.0,0.821917808219178
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,2,Protective Behavior,16.0,755.0,2.119205298013245
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,3,Protective Behavior,7.0,725.0,0.9655172413793104
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,4,Protective Behavior,5.0,814.0,0.6142506142506142
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,5,Protective Behavior,10.0,734.0,1.3623978201634876
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,6,Protective Behavior,5.0,775.0,0.6451612903225806
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,7,Protective Behavior,8.0,738.0,1.084010840108401
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,8,Protective Behavior,5.0,482.0,1.0373443983402488
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,9,Protective Behavior,24.0,671.0,3.5767511177347244
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,10,Protective Behavior,6.0,718.0,0.8356545961002786
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,11,Protective Behavior,3.0,718.0,0.4178272980501393
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,12,Protective Behavior,3.0,725.0,0.41379310344827586
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,13,Protective Behavior,2.0,754.0,0.2652519893899204
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,14,Protective Behavior,1.0,707.0,0.14144271570014144
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,15,Protective Behavior,7.0,673.0,1.040118870728083
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,16,Protective Behavior,14.0,722.0,1.9390581717451523
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,17,Protective Behavior,10.0,690.0,1.4492753623188406
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,18,Protective Behavior,12.0,688.0,1.744186046511628
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,19,Protective Behavior,8.0,748.0,1.06951871657754
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,20,Protective Behavior,8.0,716.0,1.1173184357541899
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,21,Protective Behavior,9.0,763.0,1.1795543905635648
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,22,Protective Behavior,19.0,628.0,3.0254777070063694
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,23,Protective Behavior,6.0,741.0,0.8097165991902834
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,24,Protective Behavior,22.0,665.0,3.308270676691729
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,25,Protective Behavior,0.0,746.0,0.0
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,26,Protective Behavior,4.0,747.0,0.535475234270415
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,27,Protective Behavior,6.0,766.0,0.7832898172323759
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,28,Protective Behavior,11.0,727.0,1.5130674002751032
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,29,Protective Behavior,9.0,411.0,2.18978102189781
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,30,Protective Behavior,7.0,797.0,0.8782936010037641
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,31,Protective Behavior,24.0,659.0,3.6418816388467374
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,32,Protective Behavior,199.0,632.0,31.4873417721519
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,33,Protective Behavior,16.0,751.0,2.130492676431425
multiple_runs_NB_LowThreat_2_20260407_130133.csv,No ACE,NB,34,Protective Behavior,3.0,722.0,0.41551246537396125
