Parameter,Value
Parameter: Prob_threat,0.33
Parameter: Prob_ally,0.33
Parameter: Prob_prey,0.33
Parameter: tLowerSitL,80
Parameter: tHigherSitL,100
Parameter: tLowerSitDB,80
Parameter: tHigherSitDB,100
Parameter: tLowerSitNB,80
Parameter: tHigherSitNB,100
Parameter: aLowerSitL,80
Parameter: aHigherSitL,100
Parameter: aLowerSitDB,80
Parameter: aHigherSitDB,100
Parameter: aLowerSitNB,80
Parameter: aHigherSitNB,100
Parameter: pLowerSitL,80
Parameter: pHigherSitL,100
Parameter: pLowerSitDB,80
Parameter: pHigherSitDB,100
Parameter: pLowerSitNB,80
Parameter: pHigherSitNB,100
Parameter: societyL,70
Parameter: societyNB,70
Parameter: societyDB,70
Parameter: Risk_Aversion,1.2
Parameter: Risk_Threshold,10.0
Parameter: Reward_Inclination,1.0
Parameter: Reward_Threshold,0.0
Parameter: MainB,NB
Parameter: Training_Episodes,1500
Parameter: Learning_Period,600
Parameter: Learning_Rate,0.001
Parameter: Model_Name,NB_HighThreat_2

Run,fight_count,flee_count,befriend_count,chase_count,cry_count,fight_exploit_count,flee_exploit_count,befriend_exploit_count,chase_exploit_count,cry_exploit_count,threat_count,ally_count,prey_count,boredom_maladaptive,learned_helplessness,apathy,positive_mindset,community_trusting_vulnerability,fearful_withdrawn_relationship,detached_withdrawn_relationship,aggressive_withdrawn_relationship,willingness_to_flee,self_destructive_anger,bully_behavior,protective_behavior,healthy_friendliness,dangerous_trust,over_friendliness,hopefulness,cynical
64,73,703,393,235,96,0,648,331,169,37,493,477,530,187,0,0,20,13,59,0,24,319,0,0,0,309,22,22,998,187
65,52,932,319,101,96,0,881,258,43,23,508,459,533,245,0,0,0,11,152,0,0,336,0,0,0,211,26,47,960,245
66,58,935,221,209,77,0,875,165,138,18,494,490,516,229,0,0,12,12,256,0,0,345,0,0,0,132,22,33,967,229
67,63,432,523,58,424,1,368,466,0,365,474,504,522,271,0,0,0,176,1,0,0,5,0,0,1,400,28,66,929,271
68,63,636,460,266,75,0,579,392,216,20,500,465,535,163,0,0,19,13,32,0,0,326,0,0,0,348,24,44,1044,163
69,62,154,477,456,351,0,100,419,408,292,515,461,524,170,0,0,58,148,0,0,0,51,0,0,0,386,19,33,1049,170
70,62,298,496,381,263,0,233,432,318,206,501,502,497,160,0,0,22,105,9,0,0,150,0,0,0,384,22,48,1029,160
71,69,742,467,130,92,0,682,399,60,33,521,466,513,196,0,0,5,15,7,0,0,331,0,0,0,362,16,37,978,196
72,54,905,394,61,86,0,856,333,0,20,505,492,503,216,0,0,0,9,108,0,0,371,0,0,0,283,23,50,993,216
73,52,241,513,236,458,0,192,456,166,387,521,491,488,217,0,0,17,178,0,0,0,5,0,0,0,400,29,56,984,217
74,64,478,530,96,332,0,422,464,39,291,483,536,481,278,0,0,3,137,18,0,0,59,0,0,0,421,22,43,938,278
75,53,810,363,190,84,0,744,291,137,31,512,505,483,199,0,0,8,10,150,0,0,333,0,0,0,248,18,43,1004,199
76,51,590,486,284,89,0,532,421,225,37,464,532,504,204,0,0,11,19,64,0,0,292,0,0,0,359,30,62,1011,204
77,52,959,353,59,77,0,896,290,0,22,464,510,526,235,0,0,0,10,185,0,0,346,0,0,0,223,27,67,973,235
78,66,161,501,362,410,0,97,444,308,348,533,489,478,206,0,0,55,173,0,0,0,23,0,0,0,390,29,54,991,206
79,77,406,474,358,185,0,343,413,302,123,459,494,547,135,0,0,33,61,7,0,4,191,0,0,0,389,18,24,1046,135
80,68,517,494,115,306,0,456,436,57,244,495,474,531,233,0,0,1,122,25,0,1,68,0,0,0,361,29,75,960,233
81,55,780,485,95,85,0,701,418,32,35,476,480,544,233,0,0,0,20,24,0,0,286,0,0,0,353,21,65,953,233
82,59,125,490,468,358,0,57,437,406,289,468,496,536,162,0,0,51,142,1,0,0,37,0,0,0,396,20,41,1027,162
83,69,838,449,61,83,0,775,390,0,15,457,504,539,207,0,0,0,6,60,0,0,336,0,0,0,340,24,50,973,207
84,71,750,489,98,92,0,684,434,33,40,509,500,491,202,0,0,1,19,28,0,0,313,0,0,0,379,20,55,989,202
85,61,809,339,215,76,0,754,287,138,22,494,443,563,184,0,0,7,13,93,0,3,340,0,0,0,258,17,29,1017,184
86,58,823,302,200,117,0,767,231,148,62,507,471,522,217,0,0,12,32,193,0,0,318,0,0,0,187,18,44,991,217
87,87,864,397,81,71,0,797,337,31,23,475,498,527,198,0,0,0,4,117,0,0,316,0,0,0,270,30,67,990,198
88,54,733,452,130,131,0,664,395,68,69,493,487,520,215,0,0,10,32,57,0,0,277,0,0,0,328,31,67,981,215
89,63,695,417,226,99,0,642,358,151,47,507,487,506,190,0,0,12,23,68,0,0,307,0,0,0,319,12,39,1008,190
90,63,684,472,208,73,0,625,403,149,17,471,501,528,147,0,0,14,12,14,0,6,320,0,0,0,379,21,24,1047,147
91,71,745,478,105,101,1,682,432,37,39,537,469,494,190,0,0,1,23,10,0,0,319,0,0,1,377,23,55,1001,190
92,53,995,265,91,96,0,933,215,28,26,511,524,465,244,0,0,0,11,246,0,0,362,0,0,0,165,26,50,958,244
93,48,717,418,250,67,0,657,346,194,18,510,485,505,169,0,0,14,12,71,0,3,350,0,0,0,320,20,26,1046,169
94,44,255,509,262,430,0,187,443,206,364,496,526,478,218,0,0,19,174,1,0,3,7,0,0,0,421,17,22,982,218
95,75,67,508,460,390,0,10,445,414,324,478,513,509,158,0,0,69,170,0,0,0,10,0,0,0,408,23,37,1035,158
96,63,823,459,62,93,0,769,392,6,34,506,489,505,222,0,0,0,18,35,0,0,340,0,0,0,345,23,47,979,222
97,65,708,440,207,80,0,645,384,153,25,493,508,499,177,0,0,14,12,51,0,0,329,0,0,0,352,17,32,1030,177
98,57,676,439,247,81,0,606,380,189,20,499,515,486,164,0,0,10,4,72,0,0,338,0,0,0,335,25,45,1031,164
99,64,612,426,232,166,0,555,372,155,111,509,480,511,209,0,0,14,58,42,0,0,248,0,0,0,335,30,37,984,209
100,56,867,259,225,93,0,810,202,163,39,483,486,531,212,0,0,18,18,199,0,3,305,0,0,0,182,18,20,1002,212
101,63,744,401,219,73,0,685,337,162,19,510,501,489,187,0,0,18,7,98,0,2,351,0,0,0,293,26,44,1016,187
102,63,670,454,231,82,0,608,393,174,23,492,499,509,160,0,0,8,12,35,0,0,321,0,0,0,357,15,36,1038,160
103,50,276,506,344,324,0,205,447,277,268,471,498,531,188,0,0,18,133,0,0,0,55,0,0,0,407,22,40,1009,188
104,45,848,402,90,115,0,787,340,22,60,518,453,529,233,0,0,0,30,56,0,0,324,0,0,0,293,26,47,976,233
105,50,754,451,165,80,0,683,393,99,15,474,511,515,186,0,0,7,9,57,0,0,321,0,0,0,335,24,58,1004,186
106,59,770,384,225,62,0,702,321,175,6,494,486,520,179,0,0,17,5,97,0,1,337,0,0,0,299,19,22,1025,179
107,63,365,527,265,280,0,313,479,186,229,478,524,498,216,0,0,5,111,1,0,0,111,0,0,0,420,28,59,991,216
108,52,856,329,189,74,0,788,265,126,12,483,492,525,199,0,0,14,9,153,0,1,336,0,0,0,235,20,30,992,199
109,62,72,518,457,391,0,17,457,395,329,476,520,504,161,0,0,44,171,3,0,0,3,0,0,0,418,25,39,1037,161
110,53,111,482,456,398,0,51,427,403,335,482,493,525,177,0,0,59,160,16,0,0,23,0,0,0,380,16,47,1039,177
111,64,402,497,316,221,0,342,444,249,159,441,519,540,164,0,0,13,76,25,0,0,167,0,0,0,383,22,61,1030,164
112,64,897,343,98,98,0,834,284,37,43,497,508,495,254,0,0,0,22,176,0,0,300,0,0,0,227,24,57,944,254
113,66,691,456,200,87,0,628,402,132,30,504,501,495,187,0,0,9,21,40,0,0,317,0,0,0,377,12,25,1005,187
114,58,297,481,267,397,0,246,417,199,328,487,496,517,234,0,0,19,163,3,0,0,15,0,0,0,401,15,16,956,234
115,63,273,465,288,411,0,213,421,227,344,506,488,506,216,0,0,21,178,0,0,6,14,0,0,0,386,24,35,989,216
116,53,678,380,205,184,0,622,325,152,105,467,516,517,178,0,0,17,19,99,0,6,312,0,0,0,306,16,19,1026,178
117,58,786,447,103,106,0,735,398,34,43,503,490,507,221,0,0,0,22,46,0,3,301,0,0,0,345,21,53,989,221
118,62,130,487,408,413,0,72,425,342,340,513,481,506,202,0,0,38,157,2,0,0,16,0,0,0,376,23,49,977,202
119,53,717,499,60,171,0,655,441,0,103,509,486,505,200,0,0,0,56,2,0,0,292,0,0,0,388,20,53,999,200
120,46,738,267,170,279,0,681,200,102,221,496,477,527,214,0,0,12,13,229,0,0,330,0,0,0,157,26,43,990,214
121,64,713,371,243,109,0,656,318,185,49,480,475,545,160,0,0,11,12,111,0,0,312,0,0,0,275,15,43,1048,160
122,53,849,431,97,70,0,797,365,40,24,487,505,508,206,0,0,2,13,88,0,0,332,0,0,0,327,23,38,1020,206
123,65,822,314,232,67,0,765,267,169,8,460,500,540,207,0,0,15,5,174,0,0,313,0,0,0,232,24,35,1002,207
124,60,754,345,270,71,1,701,286,205,11,477,481,542,172,0,0,20,3,134,0,6,318,0,1,0,259,22,27,1032,172
125,70,844,444,76,66,0,786,376,19,16,495,460,545,216,0,0,0,3,51,0,0,353,0,0,0,318,24,58,981,216
126,70,717,379,210,124,0,656,321,145,69,491,504,505,200,0,0,21,31,93,0,1,299,0,0,0,304,14,17,991,200
127,51,774,462,109,104,0,718,401,57,39,471,506,523,222,0,0,0,14,63,0,0,305,0,0,0,348,24,53,993,222
128,64,666,456,226,88,0,611,396,161,32,475,510,515,202,0,0,17,14,51,0,0,317,0,0,0,360,26,36,998,202
129,66,785,428,158,63,0,719,367,94,13,498,513,489,206,0,0,16,10,95,0,0,345,0,0,0,321,23,46,987,206
130,62,694,455,207,82,0,626,392,149,23,492,511,497,183,0,0,11,17,67,0,0,304,0,0,0,351,26,41,1007,183
131,56,710,398,251,85,0,653,341,185,18,513,527,460,179,0,0,9,6,114,0,0,343,0,0,0,293,28,48,1018,179
132,56,725,140,327,252,0,665,83,262,185,527,473,500,257,0,0,23,48,292,0,17,287,0,0,0,58,23,25,938,257
133,57,742,379,214,108,0,686,323,152,48,515,484,501,205,0,0,14,26,103,0,5,322,0,0,0,287,31,36,1004,205
134,48,588,470,84,310,0,511,416,26,257,505,471,524,241,0,0,0,116,15,0,0,131,0,0,0,362,31,54,969,241
135,55,570,504,55,316,0,509,450,0,255,501,487,512,249,0,0,0,123,1,0,0,128,0,0,0,396,28,54,965,249
136,69,543,423,384,81,0,475,366,325,23,478,510,512,130,0,0,12,8,86,0,0,318,0,0,0,314,25,52,1059,130
137,65,75,493,475,392,0,24,438,421,316,483,496,521,169,0,0,60,156,3,0,0,21,0,0,0,405,18,33,1030,169
138,57,868,449,70,56,0,812,388,0,7,453,501,546,189,0,0,0,2,82,0,0,330,0,0,0,327,29,61,1018,189
139,44,795,321,222,118,0,736,255,162,54,509,484,507,210,0,0,22,24,167,0,13,304,0,0,0,224,24,31,997,210
140,63,848,284,254,51,0,779,217,201,4,499,476,525,188,0,0,15,4,200,0,1,348,0,0,0,180,25,37,1013,188
141,60,713,438,216,73,0,644,376,167,21,459,480,561,156,0,0,12,14,52,0,1,306,0,0,0,338,18,38,1052,156
142,61,184,496,396,363,0,121,432,333,303,497,488,515,191,0,0,47,147,0,0,0,42,0,0,0,381,24,51,998,191
143,57,750,267,231,195,0,689,218,163,132,482,481,537,221,0,0,12,4,222,0,0,331,0,0,0,176,22,42,981,221
144,52,779,479,109,81,0,722,426,33,19,477,488,535,182,0,0,0,9,15,0,7,329,0,0,0,365,26,61,1018,182
145,62,614,318,223,283,0,566,273,159,216,520,463,517,180,0,0,13,44,135,0,0,298,0,0,0,234,22,39,1034,180
146,57,681,480,219,63,0,614,414,159,18,498,504,498,163,0,0,8,7,35,0,0,351,0,0,0,373,16,41,1042,163
147,61,765,498,69,107,0,707,437,0,51,475,505,520,190,0,0,0,21,18,0,0,332,0,0,0,378,22,59,1005,190
148,76,814,456,85,69,0,760,399,34,20,493,476,531,213,0,0,0,10,61,0,0,329,0,0,0,336,31,63,1000,213
149,62,762,393,218,65,0,698,337,150,12,522,527,451,201,0,0,15,5,107,0,0,372,0,0,0,304,18,33,996,201
150,69,630,352,384,65,0,570,294,323,12,512,498,490,149,0,0,2,8,159,0,0,323,0,0,0,244,28,50,1050,149
151,58,814,456,94,78,0,757,387,32,12,480,500,520,202,0,0,0,9,60,0,0,306,0,0,0,331,27,56,986,202
152,63,707,417,227,86,0,658,351,175,18,452,518,530,131,0,0,11,4,107,0,0,296,0,0,0,315,17,36,1071,131
153,75,761,154,369,141,0,702,97,311,97,513,486,501,226,0,0,27,43,307,0,16,283,0,0,0,67,25,30,981,226
154,67,706,377,252,98,0,644,329,181,45,492,490,518,199,0,0,20,23,93,0,0,307,0,0,0,302,24,27,1000,199
155,59,894,328,93,126,0,830,269,31,63,503,506,491,235,0,0,0,17,198,0,0,301,0,0,0,203,21,66,958,235
156,63,833,469,59,76,0,782,398,0,22,514,483,503,210,0,0,0,13,48,0,0,365,0,0,0,345,25,53,992,210
157,57,828,438,67,110,0,769,381,0,48,481,477,542,202,0,0,0,13,47,0,0,339,0,0,0,331,16,50,996,202
158,52,811,471,98,68,0,751,403,26,16,475,493,532,214,0,0,0,6,52,0,0,308,0,0,0,352,20,51,982,214
159,64,698,359,284,95,0,635,306,221,29,521,473,506,171,0,0,15,14,72,0,2,359,0,0,0,295,11,11,1020,171
160,59,296,506,320,319,0,243,446,252,269,489,512,499,198,0,0,19,131,3,0,0,79,0,0,0,415,20,31,1012,198
161,61,817,365,146,111,0,765,307,84,57,500,485,515,230,0,0,5,24,130,0,0,309,0,0,0,267,19,40,983,230
162,62,882,424,49,83,0,818,367,2,26,527,482,491,216,0,0,0,18,76,0,0,374,0,0,0,313,27,54,997,216
163,55,851,329,184,81,0,799,261,132,21,465,499,536,200,0,0,11,14,170,0,0,308,0,0,0,225,18,36,1013,200
164,68,750,398,93,191,1,688,335,30,136,503,514,483,240,0,0,0,23,130,0,0,311,0,0,1,279,22,56,950,240
165,57,362,465,401,215,0,292,404,329,158,494,477,529,159,0,0,25,76,7,0,0,197,0,0,0,375,12,29,1024,159
166,47,397,535,93,428,0,343,474,28,363,479,506,515,270,0,0,2,154,3,0,0,26,0,0,0,403,26,71,938,270
167,51,793,354,198,104,0,740,290,130,42,525,497,478,198,0,0,16,12,126,0,0,365,0,0,0,256,22,34,1004,198
168,62,733,370,273,62,0,673,308,205,17,492,474,534,184,0,0,20,10,78,0,4,337,0,0,0,289,19,19,1019,184
169,61,314,486,252,387,0,256,430,198,330,493,503,504,223,0,0,20,163,9,0,2,24,0,0,0,393,28,37,991,223
170,73,497,492,141,297,0,444,437,84,240,473,496,531,208,0,0,8,96,22,0,0,151,0,0,0,373,22,64,997,208
171,61,733,381,211,114,0,681,316,143,56,482,472,546,203,0,0,16,17,103,0,0,301,0,0,0,269,26,47,993,203
172,63,134,511,400,392,0,82,448,351,323,497,496,507,192,0,0,50,161,0,0,1,27,0,0,0,396,29,52,1012,192
173,59,701,390,212,138,0,639,322,160,76,469,500,531,199,0,0,20,33,109,0,1,251,0,0,0,282,23,40,998,199
174,73,666,457,222,82,0,616,391,159,24,536,483,481,168,0,0,11,15,33,0,4,358,0,0,0,345,23,46,1022,168
175,59,681,330,331,99,1,617,272,281,27,506,479,515,222,0,0,7,12,142,0,0,327,0,1,0,239,16,33,976,222
176,63,941,342,59,95,0,886,277,1,42,504,491,505,233,0,0,0,19,166,0,0,344,0,0,0,221,26,56,973,233
177,50,478,491,231,250,0,423,444,161,177,473,510,517,185,0,0,13,93,0,0,0,169,0,0,0,407,21,37,1020,185
178,76,636,453,223,112,0,582,397,160,53,486,498,516,175,0,0,12,26,10,0,0,300,0,0,0,366,20,31,1017,175
179,53,74,516,452,405,0,10,443,383,348,504,499,497,170,0,0,68,181,0,0,0,10,0,0,0,399,22,44,1014,170
180,51,986,284,98,81,0,927,219,40,28,544,458,498,260,0,0,0,11,197,0,0,375,0,0,0,175,22,44,954,260
181,53,690,341,241,175,0,624,280,165,110,477,493,530,195,0,0,17,58,156,0,1,217,0,0,0,237,25,43,984,195
182,56,867,429,65,83,0,811,356,0,17,507,466,527,222,0,0,0,4,69,0,0,374,0,0,0,298,27,58,962,222
183,64,859,262,244,71,0,792,209,167,14,480,508,512,230,0,0,16,7,208,0,0,335,0,0,0,174,22,35,952,230
184,61,716,402,240,81,0,666,331,182,13,494,514,492,202,0,0,19,8,85,0,7,334,0,0,0,313,13,18,990,202
185,74,644,440,239,103,0,590,390,184,41,497,497,506,185,0,0,12,22,45,0,0,327,0,0,0,357,18,33,1020,185
186,68,385,462,317,268,0,327,411,256,208,461,531,508,201,0,0,25,97,0,0,16,138,0,0,0,405,5,6,1001,201
187,57,249,459,267,468,0,197,387,209,414,526,480,494,262,0,0,27,185,0,0,15,11,0,0,0,374,7,13,945,262
188,46,729,451,163,111,0,656,394,115,46,498,495,507,194,0,0,11,24,48,0,0,314,0,0,0,351,23,43,1017,194
189,48,251,494,291,416,0,177,441,225,352,484,479,537,279,0,0,6,148,0,0,0,26,0,0,0,376,35,65,916,279
190,57,630,436,225,152,0,572,376,164,82,473,496,531,195,0,0,17,41,54,0,0,250,0,0,0,339,23,37,999,195
191,59,697,309,323,112,0,641,258,276,44,522,477,501,165,0,0,1,17,192,0,0,336,0,0,0,193,34,65,1054,165
192,58,630,402,301,109,0,570,340,233,43,504,478,518,151,0,0,19,25,56,0,3,313,0,0,0,318,15,22,1035,151
193,67,702,461,99,171,1,634,410,37,123,517,470,513,235,0,0,0,34,37,0,0,277,0,0,1,343,24,67,970,235
194,61,323,509,245,362,0,256,444,203,301,515,524,461,248,0,0,7,140,18,0,0,81,0,0,0,402,18,42,956,248
195,63,456,461,258,262,0,403,407,193,195,477,495,528,186,0,0,23,102,0,0,2,152,0,0,0,391,11,16,1012,186
196,74,620,465,273,68,0,565,399,211,19,483,479,538,151,0,0,18,11,16,0,2,325,0,0,0,360,32,39,1043,151
197,51,764,384,211,90,0,695,329,139,31,469,499,532,189,0,0,16,18,113,0,1,293,0,0,0,279,30,50,1005,189
198,61,361,471,218,389,0,308,426,160,312,481,489,530,215,0,0,23,150,4,0,2,56,0,0,0,389,23,37,991,215
199,64,516,456,261,203,0,458,392,190,149,493,487,520,202,0,0,6,57,54,0,0,217,0,0,0,331,32,61,987,202
