Run,boredom_maladaptive,learned_helplessness,apathy,positive_mindset,community_trusting_vulnerability,fearful_withdrawn_relationship,detached_withdrawn_relationship,aggressive_withdrawn_relationship,willingness_to_flee,self_destructive_anger,bully_behavior,protective_behavior,healthy_friendliness,dangerous_trust,over_friendliness,hopefulness,cynical
33,167,252,0,0,0,0,0,366,23,38,573,68,23,30,55,758,167
34,222,207,0,0,0,0,0,327,23,105,639,83,58,21,82,777,222
35,169,264,0,0,0,1,0,399,29,90,681,45,2,17,23,753,169
36,241,228,0,0,0,0,0,372,29,4,269,51,32,31,52,751,241
37,230,284,0,0,0,0,0,380,23,1,201,50,9,29,43,676,230
38,183,260,0,0,0,0,0,374,26,17,457,56,0,34,34,748,183
39,188,253,0,0,0,0,0,395,40,51,555,48,3,26,30,781,188
40,188,16,0,0,0,0,0,81,24,38,174,305,315,28,75,1011,188
41,218,6,0,0,0,0,0,36,13,94,180,296,370,35,81,972,218
42,312,127,0,0,0,0,0,248,38,132,458,175,149,32,69,771,312
43,255,8,0,0,0,0,0,22,17,123,197,290,387,39,79,942,255
44,213,293,0,0,0,0,0,372,19,9,327,52,2,26,44,693,213
45,147,257,0,1,0,0,0,346,42,0,509,31,54,36,52,804,147
46,211,193,0,0,0,2,0,307,19,55,398,95,104,25,37,797,211
47,202,9,0,0,0,0,0,89,18,76,312,274,338,36,68,997,202
48,256,100,0,25,0,0,0,300,32,128,481,156,105,44,64,831,256
49,337,247,0,0,0,0,0,365,21,0,189,35,17,35,41,624,337
50,154,0,0,0,0,0,0,50,31,46,256,300,331,37,82,1047,154
51,248,272,0,0,0,0,0,395,16,1,186,41,11,44,50,688,248
52,155,8,0,24,0,0,0,71,28,51,204,310,348,29,77,1062,155
53,212,169,0,3,0,0,0,374,43,45,540,91,40,29,32,819,212
54,203,0,0,0,0,0,0,15,17,83,200,320,362,25,72,986,203
55,215,296,0,0,0,0,0,376,19,0,195,41,0,26,28,689,215
56,251,215,0,0,0,0,0,403,28,4,224,47,14,28,57,722,251
57,227,229,0,0,0,4,0,382,25,39,501,58,17,35,54,759,227
58,228,288,0,0,0,0,0,369,35,2,293,40,24,26,32,686,228
59,304,193,0,0,0,0,0,303,40,128,502,87,105,42,56,713,304
60,300,1,0,0,0,0,0,13,14,158,165,340,370,35,84,901,300
61,264,263,0,0,1,0,0,360,35,10,299,38,1,25,36,668,264
62,228,247,0,1,0,0,0,382,20,14,312,49,12,34,40,712,228
63,240,13,0,17,0,0,0,139,44,112,265,279,253,32,62,944,240
64,252,258,0,0,0,0,0,383,26,2,195,42,4,28,40,697,252
65,191,0,0,30,0,0,0,71,22,89,193,304,334,35,85,1013,191
66,163,0,0,0,0,1,0,39,5,37,151,306,369,36,72,1053,163
67,251,263,0,0,0,0,0,370,27,5,192,52,13,24,38,668,251
68,168,0,0,5,0,0,0,95,31,72,308,274,319,33,77,1044,168
69,213,253,0,0,0,0,0,392,19,9,308,53,13,31,33,739,213
70,288,239,0,0,0,0,0,419,30,4,224,45,8,32,36,670,288
71,158,10,0,0,0,0,0,61,19,50,197,284,360,45,78,1030,158
72,124,263,0,0,0,0,0,377,28,47,680,38,27,31,58,812,124
73,365,95,0,0,0,0,0,245,51,173,459,185,172,44,187,760,365
74,200,258,0,0,0,1,0,344,43,1,325,59,5,19,34,728,200
75,180,5,0,0,0,0,0,54,17,69,272,305,378,36,62,1015,180
76,198,291,0,0,0,0,0,372,29,105,584,30,13,30,52,695,198
77,212,242,0,0,0,0,0,312,16,35,471,70,70,25,34,756,212
78,176,268,0,0,0,0,0,397,14,52,628,48,8,36,37,769,176
79,240,261,0,0,0,3,0,377,30,104,620,44,9,35,41,705,240
80,230,0,0,0,0,0,0,41,17,95,225,314,349,36,73,964,230
81,149,1,0,1,0,0,0,38,26,45,262,313,351,33,64,1048,149
82,139,3,0,0,0,0,0,36,12,12,234,310,365,23,52,1070,139
83,316,168,0,0,0,0,0,221,40,118,346,139,173,32,68,718,316
84,185,10,0,0,0,0,0,3,79,37,231,220,392,36,79,1016,185
85,273,0,0,0,0,0,0,33,19,76,123,303,345,37,71,914,273
86,197,250,0,1,0,0,0,388,18,5,474,46,5,24,26,761,197
87,168,273,0,0,0,0,0,368,22,4,517,34,8,30,38,752,168
88,170,0,0,0,0,0,0,2,16,93,236,313,417,30,65,1032,170
89,162,292,0,0,0,0,0,383,22,7,497,31,17,28,48,762,162
90,314,219,0,0,0,4,0,393,21,27,341,78,6,30,50,665,314
91,233,190,0,0,0,0,0,261,25,49,456,102,122,46,65,793,233
92,257,243,0,0,0,0,0,355,22,8,301,44,52,36,39,693,257
93,186,255,0,0,0,0,0,340,43,39,615,71,36,23,55,757,186
94,263,235,0,0,0,0,0,390,38,1,266,32,0,36,36,703,263
95,283,169,0,0,0,0,0,335,20,96,418,137,51,39,57,736,283
96,228,0,0,0,0,0,0,54,11,99,291,302,350,22,52,967,228
97,355,80,0,3,0,0,0,189,27,134,338,210,223,35,73,780,355
98,142,0,0,1,0,0,0,36,18,19,219,301,394,24,66,1065,142
99,209,257,0,1,0,0,0,370,24,0,192,57,24,18,43,712,209
100,280,247,0,0,0,0,0,393,28,7,215,49,14,37,42,652,280
101,230,29,0,22,0,0,0,28,37,72,116,282,313,36,73,932,230
102,135,305,0,0,0,0,0,369,15,64,679,35,12,34,38,761,135
103,328,185,0,5,0,0,0,376,31,78,393,108,26,24,33,680,328
104,336,53,0,0,2,0,0,14,10,268,241,283,367,27,56,801,336
105,254,197,0,1,0,0,0,409,36,42,429,64,28,31,31,763,254
106,186,286,0,0,0,0,0,396,16,1,258,34,9,32,35,737,186
107,142,11,0,0,0,0,0,38,21,35,241,297,350,33,75,1044,142
108,205,190,0,0,0,0,0,340,36,45,491,84,64,30,75,809,205
109,170,229,0,0,0,0,0,254,38,32,536,69,122,42,57,812,170
110,256,231,0,0,0,0,0,393,33,4,277,60,3,32,36,708,256
111,131,3,0,7,0,0,0,48,27,28,244,270,363,32,85,1058,131
112,340,82,0,22,0,0,0,278,40,154,425,210,106,33,61,776,340
113,199,244,0,0,0,0,0,404,22,4,417,58,1,42,43,764,199
114,269,262,0,0,0,0,0,401,24,4,257,47,3,28,40,684,269
115,194,0,0,13,0,1,0,100,46,79,327,269,290,44,90,1011,194
116,220,250,0,0,0,0,0,386,24,3,254,51,0,31,33,736,220
117,235,245,0,0,0,0,0,399,36,10,373,50,7,35,43,721,235
118,231,3,0,0,0,0,0,26,13,74,173,304,370,40,89,972,231
119,159,254,0,0,0,0,0,391,33,13,621,45,0,22,31,795,159
120,257,17,0,8,0,0,0,34,30,130,189,272,319,43,72,912,257
121,338,183,0,0,0,0,0,310,27,155,513,141,98,29,66,697,338
122,207,215,0,0,0,0,0,250,30,87,513,78,147,34,66,770,207
123,241,313,0,0,0,0,0,372,14,6,183,36,0,26,27,652,241
124,219,272,0,0,0,0,0,385,29,120,605,54,3,31,39,711,219
125,223,268,0,0,0,0,0,403,31,0,272,32,4,30,45,703,223
126,139,0,0,19,0,0,0,110,20,35,255,268,297,35,69,1052,139
127,276,12,0,0,0,1,0,1,12,112,117,303,382,41,66,910,276
128,245,263,0,0,0,0,0,399,20,7,159,50,8,16,20,680,245
129,242,280,0,0,0,0,0,396,34,2,207,43,6,24,31,693,242
130,239,242,0,0,0,0,0,415,19,3,274,32,11,32,32,702,239
131,248,16,0,0,0,0,0,82,34,86,215,292,289,32,74,945,248
132,221,229,0,4,0,0,0,406,25,6,230,78,3,24,35,745,221
133,383,15,0,0,0,0,0,26,60,238,191,296,364,38,80,790,383
134,253,1,0,0,0,0,0,25,17,96,215,335,344,36,68,959,253
135,243,242,0,0,0,0,0,422,46,1,235,43,0,30,30,735,243
136,327,151,0,0,0,0,0,241,23,153,420,155,171,27,102,719,327
137,251,278,0,0,0,0,0,363,23,6,350,45,23,31,45,669,251
138,247,4,0,0,0,0,0,11,10,93,146,288,397,30,62,920,247
139,309,149,0,3,0,1,0,361,40,84,475,128,30,21,49,748,309
140,214,269,0,0,0,0,0,366,24,4,186,59,20,20,51,706,214
141,275,29,0,0,0,0,0,106,21,111,333,263,278,32,67,897,275
142,130,0,0,29,0,0,0,70,15,40,227,291,317,37,78,1069,130
143,230,286,0,0,0,0,0,390,36,12,274,37,6,36,39,695,230
144,127,0,0,16,0,0,0,48,24,54,245,345,339,26,51,1058,127
145,99,0,0,0,0,0,0,5,14,11,210,349,396,25,66,1098,99
146,248,199,0,14,0,0,0,325,21,68,488,92,64,39,65,764,248
147,238,238,0,2,0,0,0,417,29,3,239,69,0,31,31,724,238
148,212,247,0,0,0,0,0,339,21,73,577,32,43,34,94,720,212
149,311,1,0,0,0,0,0,7,20,248,236,327,379,37,75,876,311
150,275,209,0,0,0,0,0,416,40,6,262,55,1,26,67,728,275
151,220,214,0,1,0,1,0,410,32,21,402,63,7,23,47,756,220
152,147,2,0,15,0,0,0,48,22,64,228,320,355,41,85,1070,147
153,218,208,0,6,0,3,0,393,22,20,440,74,0,19,42,778,218
154,262,247,0,0,0,0,0,388,20,23,295,69,2,25,49,706,262
155,248,241,0,0,0,0,0,325,29,92,552,77,67,33,59,715,248
156,212,243,0,0,0,0,0,400,12,4,238,63,2,25,26,727,212
157,232,211,0,0,0,0,0,403,25,28,291,83,32,23,38,776,232
158,329,119,0,0,0,0,0,219,31,156,480,193,169,33,113,764,329
159,282,70,0,2,0,0,0,250,38,139,464,199,157,28,53,845,282
160,253,17,0,0,0,0,0,14,13,114,201,290,374,25,53,921,253
161,263,136,0,25,0,0,0,288,27,121,433,168,113,41,54,788,263
162,208,247,0,0,0,0,0,375,20,5,279,51,11,31,35,727,208
163,319,244,0,0,0,0,0,371,15,9,249,40,22,24,75,633,319
164,84,0,0,5,1,1,0,4,11,7,253,308,377,26,70,1109,84
165,216,231,0,3,0,0,0,404,35,6,353,49,8,30,33,749,216
166,239,241,0,0,0,0,0,395,27,7,276,71,1,33,38,720,239
167,201,22,0,0,0,1,0,58,9,81,214,268,326,43,81,977,201
168,307,68,0,1,0,0,0,270,29,153,475,183,139,37,60,827,307
169,231,240,0,0,0,0,0,385,29,35,462,37,0,41,41,721,231
170,188,268,0,0,0,1,0,358,21,79,625,43,37,32,60,744,188
171,218,272,0,0,0,0,0,381,29,2,291,39,6,27,41,711,218
172,197,259,0,0,0,0,0,382,35,55,701,35,8,26,39,762,197
173,210,203,0,0,0,0,0,300,21,74,537,90,97,24,53,795,210
174,318,5,0,0,0,0,0,0,9,126,111,312,389,28,74,874,318
175,214,208,0,2,0,0,0,382,17,21,436,63,8,36,39,782,214
176,224,265,0,0,0,0,0,375,30,0,234,46,18,31,48,729,224
177,151,7,0,20,0,1,0,91,26,31,255,300,286,32,93,1047,151
178,187,225,0,0,0,0,0,361,36,18,517,73,21,25,28,783,187
179,299,12,0,0,0,0,0,36,10,224,248,316,378,31,63,889,299
180,283,0,0,0,0,0,0,25,16,135,161,307,358,30,80,910,283
181,293,245,0,0,0,0,0,384,25,5,293,55,16,29,39,651,293
182,247,146,0,5,0,0,0,295,27,97,518,130,91,57,81,799,247
183,170,269,0,0,0,0,0,390,27,22,612,41,14,34,48,771,170
184,219,256,0,1,0,0,0,378,17,8,227,55,5,25,28,720,219
185,268,236,0,0,0,14,0,373,46,12,350,68,3,29,29,687,268
186,146,0,0,4,0,0,0,129,15,55,320,278,316,42,74,1055,146
187,247,37,0,0,0,0,0,71,20,92,223,262,309,34,74,904,247
188,192,255,0,0,0,0,0,380,18,6,242,61,13,22,51,756,192
189,348,136,0,0,0,0,0,244,34,198,527,184,119,36,56,748,348
190,233,237,0,0,0,81,0,294,27,28,401,53,5,32,34,709,233
191,126,0,0,0,0,0,0,0,19,42,271,314,389,35,76,1081,126
192,223,260,0,0,0,0,0,409,39,1,325,27,0,22,22,716,223
193,214,235,0,0,0,3,0,374,17,128,653,74,15,28,36,750,214
194,257,0,0,0,0,0,0,8,15,154,240,316,391,33,76,934,257
195,220,8,0,0,0,0,0,49,11,71,114,320,333,36,70,950,220
196,196,1,0,0,0,0,0,38,33,39,208,281,362,32,60,1016,196
197,291,235,0,0,0,0,0,368,39,12,460,65,6,29,32,684,291
198,107,0,0,1,0,0,0,65,23,14,297,285,331,42,74,1083,107
199,250,0,0,0,0,0,0,15,12,186,275,349,359,26,70,951,250
200,234,268,0,2,0,0,0,379,17,7,232,63,5,34,41,691,234

Statistic,boredom_maladaptive,learned_helplessness,apathy,positive_mindset,community_trusting_vulnerability,fearful_withdrawn_relationship,detached_withdrawn_relationship,aggressive_withdrawn_relationship,willingness_to_flee,self_destructive_anger,bully_behavior,protective_behavior,healthy_friendliness,dangerous_trust,over_friendliness,hopefulness,cynical
Total,45115,29918,0,461,5,131,0,49396,5140,11300,66117,30393,29502,6348,11222,164972,45115
Mean,225.57,149.59,0.00,2.31,0.03,0.66,0.00,246.98,25.70,56.50,330.58,151.97,147.51,31.74,56.11,824.86,225.57
Std,55.55,114.07,0.00,5.78,0.19,5.81,0.00,156.05,10.69,54.83,141.21,114.26,155.61,6.82,21.39,133.26,55.55
Min,84,0,0,0,0,0,0,0,5,0,111,27,0,16,19,624,84
Max,383,313,0,30,2,81,0,422,79,268,701,349,417,57,187,1109,383
