Parameter,Value
Parameter: Prob_threat,0.33
Parameter: Prob_ally,0.33
Parameter: Prob_prey,0.33
Parameter: tLowerSitL,20
Parameter: tHigherSitL,40
Parameter: tLowerSitDB,20
Parameter: tHigherSitDB,40
Parameter: tLowerSitNB,20
Parameter: tHigherSitNB,40
Parameter: aLowerSitL,140
Parameter: aHigherSitL,160
Parameter: aLowerSitDB,140
Parameter: aHigherSitDB,160
Parameter: aLowerSitNB,140
Parameter: aHigherSitNB,160
Parameter: pLowerSitL,80
Parameter: pHigherSitL,100
Parameter: pLowerSitDB,80
Parameter: pHigherSitDB,100
Parameter: pLowerSitNB,80
Parameter: pHigherSitNB,100
Parameter: societyL,70
Parameter: societyNB,70
Parameter: societyDB,70
Parameter: Risk_Aversion,1.2
Parameter: Risk_Threshold,10.0
Parameter: Reward_Inclination,1.0
Parameter: Reward_Threshold,0.0
Parameter: MainB,NB
Parameter: Training_Episodes,1500
Parameter: Learning_Period,600
Parameter: Learning_Rate,0.001
Parameter: Model_Name,NB_VeryStrongAllies_LowThreat

Run,fight_count,flee_count,befriend_count,chase_count,cry_count,fight_exploit_count,flee_exploit_count,befriend_exploit_count,chase_exploit_count,cry_exploit_count,threat_count,ally_count,prey_count,boredom_maladaptive,learned_helplessness,apathy,positive_mindset,community_trusting_vulnerability,fearful_withdrawn_relationship,detached_withdrawn_relationship,aggressive_withdrawn_relationship,willingness_to_flee,self_destructive_anger,bully_behavior,protective_behavior,healthy_friendliness,dangerous_trust,over_friendliness,hopefulness,cynical,l_loss_mean,l_loss_ci95,db_loss_mean,db_loss_ci95,nb_loss_mean,nb_loss_ci95
19,53,376,234,473,364,12,307,163,406,310,510,514,476,71,0,0,8,169,277,0,3,111,2,2,10,135,17,28,1127,71,5.963906752679641,2.6929576770965893,10423.717088412019,19934.087417981125,5.137826766581494,2.288168444717299
20,82,594,251,439,134,17,548,195,376,69,506,482,512,165,0,0,9,53,233,0,7,245,2,5,12,142,15,53,1040,165,11.727427168021064,5.2518379791286325,170.02217336870493,47.89673429632796,7.21584874346153,3.238461552587616
21,62,699,343,267,129,12,636,284,201,64,485,517,498,160,0,0,9,54,130,0,3,236,2,3,9,274,3,10,1037,160,4.10669139266997,2.59310326064368,189.7466346581047,36.45388431111945,5.259748087316255,2.841327087797857
22,81,104,264,620,431,20,45,201,553,367,484,482,534,211,0,0,72,176,97,0,135,24,0,0,20,155,12,46,975,211,20.62146107638686,12.531792090819724,133.42175732113682,52.99811647103973,5.377970549303189,2.1115025705463633
23,64,183,291,477,485,6,131,230,424,411,443,533,524,164,0,0,16,150,224,0,3,119,0,2,4,214,6,16,1038,164,6.521477576275904,2.6847360244617176,211.42059333306392,177.37179394400314,4.329696633425434,1.851178147624347
24,62,350,417,425,246,22,287,357,352,182,496,500,504,146,0,0,18,83,49,0,0,273,2,4,17,349,8,8,1054,146,4.156050206875183,1.6689507624199236,145.5313753148495,27.50512179542379,5.658199388366292,1.7071107031642905
25,83,680,351,190,196,18,619,289,137,124,466,513,521,196,0,0,10,15,145,0,6,279,4,7,9,250,9,39,991,196,7.749755185497544,2.8450684523254544,226.5987624934335,26.500936316616045,4.329300983041182,1.856646275919876
26,79,730,194,65,432,13,662,129,22,379,466,500,534,215,0,0,0,121,287,0,0,191,0,1,12,95,12,34,990,215,11.349098784136256,5.630022051340991,395.69185804482396,86.12699651173554,3.910054109837515,1.8422382338507792
27,93,701,267,368,71,21,639,220,309,9,515,500,485,145,0,0,20,6,196,0,2,316,2,1,20,206,12,14,1053,145,5.5775250527713025,5.069933019245975,128.34353344452347,21.1693707064912,5.880899541534131,2.6583686553013655
28,65,127,276,725,307,12,65,208,661,247,480,506,514,126,0,0,8,51,211,0,11,32,0,8,4,183,14,25,1032,126,6.14156984667388,2.670249997148339,113.94616739914535,32.332413046244156,5.454412457425442,1.977742969444772
29,72,128,453,554,293,14,66,395,495,230,503,481,516,87,0,0,9,170,32,0,0,32,1,4,10,346,21,49,1113,87,8.834624851192928,4.410968211873676,137.8327346473599,31.67255669962031,5.32061217454297,1.6269619417236814
30,83,571,245,140,461,21,518,186,88,395,443,518,539,284,0,0,1,5,241,0,42,295,1,15,5,130,18,56,924,284,16.041188325072923,10.154291276806589,150.09087890899426,21.012804906786336,7.975427548857973,2.8710903043580447
31,82,306,249,509,354,20,250,189,439,301,476,511,513,215,0,0,18,70,210,0,23,228,0,1,19,167,5,22,984,215,6.387577726380281,2.727672017499673,98.1840345367795,25.101822164159145,6.7537354976704576,2.600573586059991
32,86,725,324,71,294,34,652,273,17,240,532,485,483,234,0,0,0,70,187,0,12,278,3,15,17,204,30,69,982,234,10.492935998048395,4.267640692479591,232.57142975824326,44.067984178114834,7.4988218590625495,2.676750470354007
33,62,695,208,200,335,4,621,162,144,263,496,519,485,197,0,0,9,165,272,0,2,107,0,0,4,130,10,32,997,197,6.284907894833904,2.4018772290926935,358.24466342955554,80.87421687934692,4.150832733160781,1.7496358459009294
34,62,625,314,415,84,15,564,248,356,11,501,485,514,149,0,0,16,8,155,0,0,312,4,0,13,224,15,24,1045,149,9.63369600161111,5.989765780803242,140.41658664493536,26.673504347040815,3.543748857310947,1.1298821571364974
35,55,701,227,425,92,2,635,161,364,24,510,487,503,242,0,0,3,16,268,0,0,349,0,0,2,127,12,34,930,242,10.17212949223781,4.743001875903608,121.58484015326401,37.885078771403585,6.0608852012677685,3.259967989082084
36,84,865,322,96,133,28,804,264,23,72,515,455,530,216,0,0,0,25,164,0,0,332,3,8,18,205,26,59,975,216,11.294227911324255,5.8089334702866715,218.98303764220685,22.19646540435534,10.170801240185535,2.895036620301541
37,101,783,321,125,170,37,724,260,61,105,474,523,503,200,0,0,2,10,231,0,5,302,0,12,25,184,31,76,987,200,19.133286137812267,14.374457241331848,228.21620070121705,27.120598832709064,14.096425883248974,4.937120194800839
38,83,130,236,468,583,20,81,178,414,530,511,494,495,114,0,0,20,245,249,0,12,67,3,11,6,153,20,25,1109,114,6.0626351268306715,3.3339603943192366,5830.810370648419,6718.710998023864,11.143472176763813,5.182890972631048
39,73,402,232,680,113,17,332,178,611,57,522,469,509,145,0,0,12,26,230,0,0,123,1,0,17,152,16,26,1050,145,12.77762579632602,12.056589018947282,98.09050126089637,26.25319696384975,3.4707230170171584,1.204382748481346
40,62,312,360,468,298,11,246,298,409,237,517,490,493,87,0,0,11,85,153,0,4,232,3,4,7,229,61,69,1114,87,3.812074214469064,2.359233679785184,212.2867766975975,106.89466639833948,4.507768610967737,1.6746538666160853
41,75,444,478,165,338,19,380,412,110,284,473,522,505,135,0,0,2,176,59,0,5,51,2,7,10,359,29,53,1070,135,6.52651919608419,2.3543347648959982,273.31473025889426,74.47757118300063,6.342310701169359,2.4900051528370875
42,71,281,527,404,217,21,217,450,345,158,505,522,473,130,0,0,4,42,1,0,19,43,8,7,6,392,19,58,1061,130,13.317872682775791,5.548868916804224,152.63949666298802,28.806989177783986,9.75661759376687,2.5458627343773967
43,117,284,440,498,161,44,224,386,442,103,503,468,529,74,0,0,32,82,15,0,2,214,5,5,39,362,8,24,1125,74,15.171121679355982,15.488618113211603,142.0853704786721,33.574938029348566,8.126218352889666,2.40511935695571
44,73,702,288,366,71,14,655,226,299,15,520,493,487,231,0,0,14,9,177,0,14,309,1,0,14,190,20,36,978,231,10.52775568365913,7.766140172975724,131.62726991093177,21.85205069264806,4.033187355429068,1.512589922973424
45,81,301,280,507,331,16,242,238,442,266,487,499,514,138,0,0,19,183,184,0,6,72,4,3,10,212,18,26,1066,138,3.2490410806197887,1.2351844358561506,734.0301445591786,492.14460767600707,5.589776109244564,2.2895626244865297
46,74,531,373,126,396,23,464,315,67,324,501,498,501,208,0,0,2,33,164,0,8,284,3,12,9,238,27,77,985,208,19.30738333639913,15.373588864977242,196.570702837033,23.64475699874045,12.14692960506107,3.629370560951216
47,77,660,176,506,81,9,599,112,446,31,476,484,540,223,0,0,17,15,282,0,3,307,0,0,9,104,8,8,974,223,6.421767929723312,3.9212257951882066,133.9007614196636,63.71166586903175,7.873586135075938,3.271689343424951
48,60,415,205,690,130,5,360,143,625,69,501,492,507,194,0,0,4,53,286,0,1,63,0,2,3,112,10,31,979,194,8.198475793021112,4.028377151858724,272.9256735349408,323.6392114948687,4.929947628992288,1.9936575357989077
49,79,376,211,507,327,16,308,154,454,271,477,521,502,207,0,0,20,197,278,0,0,30,1,3,13,132,9,22,996,207,6.6395920117051395,3.7674444219143677,104.1874587558959,24.664694801276433,5.391816235099501,1.983082320012542
50,81,199,190,726,304,20,143,128,676,238,511,478,511,197,0,0,21,4,289,0,17,72,4,11,8,85,24,43,1008,197,5.00768638126193,2.2102171078528814,93.76256112562356,22.222872156678005,8.591870657628714,2.8640356875312825
51,83,181,502,531,203,18,132,434,471,151,531,481,488,68,0,0,18,119,7,0,5,116,3,6,12,374,41,60,1138,68,16.041885229215154,17.940081559125115,170.82203590254647,36.54470175446765,7.374258184760417,2.61760282777613
52,78,502,268,458,194,15,448,217,380,134,491,505,504,113,0,0,14,103,188,0,12,240,0,8,7,208,9,9,1081,113,3.4718355993345402,1.4994640146446652,230.09657001213435,100.89262887705573,8.46085189495727,4.102467994353288
53,84,384,321,466,245,24,334,272,395,177,467,494,539,192,0,0,3,80,195,0,2,136,1,9,15,212,7,60,1010,192,13.63607653352971,5.444367683596498,139.93807346650308,26.604616446251676,6.469032125558647,2.751488770959779
54,68,664,181,505,82,8,593,124,446,35,469,504,527,143,0,0,12,31,287,0,0,306,0,4,4,112,10,12,1063,143,6.116086202084385,3.78730288493182,91.90367783920742,26.5744780337833,6.536038533235933,2.365274789439513
55,112,248,324,499,317,45,193,258,436,257,479,512,509,112,0,0,38,107,150,0,24,148,16,8,37,249,5,9,1077,112,4.634893426952233,2.330530825111319,157.1406832653374,37.87985334134642,8.457373917351108,2.735805104535138
56,55,339,254,527,325,3,278,186,455,269,472,514,514,195,0,0,12,17,242,0,11,262,0,0,3,155,21,31,984,195,4.9944172106634594,2.045615720105293,84.72381896311092,20.044840961943553,4.700489887153713,1.7433361585061975
57,64,315,223,784,114,5,261,166,725,55,461,505,534,192,0,0,101,40,23,0,241,244,0,4,1,155,11,11,1020,192,3.842341707723385,1.6610916866877805,86.85083032492186,22.305839860604184,7.397730516360619,2.769775911660418
58,104,202,407,448,339,42,142,337,385,288,495,486,519,141,0,0,25,142,77,0,0,106,20,3,38,320,12,17,1053,141,4.531436386255357,1.7288982331980158,130.7659177960112,26.778579932131223,6.974124369835116,2.2619013466046534
59,91,271,358,484,296,21,225,306,414,246,465,515,520,129,0,0,22,90,114,0,2,185,7,3,15,292,5,14,1083,129,4.321561544972875,1.9036668385915538,108.10061231036286,20.02433508414824,8.156364884113,2.792190438388372
60,85,168,217,472,558,12,102,162,420,496,481,515,504,128,0,0,13,184,256,0,5,100,1,8,3,142,9,20,1064,128,4.538194457136375,1.9279238379008938,178.70214954674842,136.26086187119563,5.733596748681824,1.715069511576848
61,72,394,325,464,245,16,346,265,387,192,517,492,491,182,0,0,6,34,147,0,0,309,4,4,11,236,14,29,1024,182,5.372982568505196,2.7959035245211346,94.72348684254018,18.820210433223213,5.689550693337988,2.117230950528447
62,99,409,291,537,164,25,346,236,475,121,530,493,477,141,0,0,6,59,217,0,4,105,0,13,12,180,22,56,1062,141,16.844853019567424,12.135142850074333,1616835964821.4304,3168998490723.4517,7.420628984540203,2.258403652978451
63,94,485,518,229,174,41,435,459,183,109,495,509,496,170,0,0,3,69,16,0,1,137,16,10,26,400,31,59,1057,170,10.610369652846863,4.7815705887672495,286.30569167719887,55.743401902939354,5.469978843984432,2.109447705893981
64,58,781,241,272,148,1,708,176,212,93,490,488,522,208,0,0,3,56,245,0,1,278,0,1,0,141,7,35,982,208,13.44765577099214,6.262168367845238,211.15355099781587,49.7603326237854,6.962785480049345,3.0700373292458423
65,66,589,263,284,298,15,532,214,220,246,484,496,520,173,0,0,0,99,260,0,0,41,2,11,4,155,22,59,1054,173,9.333930415597553,3.5305472162172373,181.2168610366257,37.78539694862487,6.692554706174795,2.8754942392969216
66,75,597,219,492,117,10,542,154,435,49,494,506,500,150,0,0,16,27,262,0,12,293,0,0,10,127,18,27,1040,150,8.148457459141829,4.830691332867998,267.24063886269835,362.59281528193105,5.203737161510418,1.5950577207737513
67,146,354,388,457,155,80,289,318,404,100,501,480,519,133,0,0,42,73,5,0,67,240,38,31,13,308,6,10,1058,133,4.750904000505155,1.9594478733962406,359.8490020365471,61.654481782088425,6.79176359256418,2.816415550135128
68,105,160,496,665,74,40,99,432,609,19,514,498,488,137,0,0,33,18,11,0,3,24,22,0,39,384,31,48,1062,137,6.016842173721398,2.801697468906151,85.26379755437019,23.008390008693983,7.0105131963360865,2.7370130139023896
69,81,462,494,150,313,21,411,421,102,250,463,514,523,155,0,0,4,169,29,0,7,87,3,11,7,377,16,44,1050,155,10.110190704567511,3.895768877541609,183.73613871139955,28.279538881865964,5.367356329116963,1.7033819314223728
70,80,464,230,390,336,25,412,152,327,275,478,509,513,159,0,0,26,157,255,0,0,149,8,0,25,144,8,8,1032,159,4.8687984412261525,2.544133805286779,196.39902611051934,52.57216889082943,5.570029815409709,1.722587422098843
71,64,407,194,202,633,5,344,138,145,562,489,503,508,279,0,0,16,18,273,0,4,331,0,0,5,109,27,29,915,279,3.87843136286235,2.032852263103019,88.2903239278321,21.40899395768564,6.1096655098964465,2.148073706659917
72,84,497,302,537,80,5,441,251,478,25,454,524,522,109,0,0,13,17,202,0,0,215,1,2,2,209,22,42,1091,109,6.7573806500941425,3.7884399030159157,120.48516544240348,22.6273990881721,7.1904334293155845,2.4896407386983954
73,68,557,247,501,127,12,500,196,449,66,482,487,531,169,0,0,16,47,208,0,3,293,1,7,4,190,6,6,1054,169,2.366307258529258,1.0337043555204186,106.3684546579831,25.30831204827781,10.33539059397782,4.696315440459796
74,79,144,405,552,320,17,87,349,498,268,483,501,516,124,0,0,14,125,124,0,2,84,0,2,15,276,44,73,1095,124,7.519977845300126,2.820084945230395,102.91519408981499,21.118957733201714,4.6381218135838695,2.350622962249393
75,65,666,241,455,73,8,606,180,385,30,506,481,513,189,0,0,5,24,258,0,3,280,0,3,5,118,26,62,1019,189,8.358585241504619,3.4276224878848893,142.1597461394276,32.703265040999966,5.662380061983497,2.290046648259744
76,95,830,277,124,174,34,780,216,60,118,506,491,503,228,0,0,4,72,236,0,0,287,8,10,20,157,23,59,980,228,9.848358476437198,3.9870501566211978,200.86975043794973,38.16614752268023,14.606002849720559,3.5300106698321283
77,77,357,231,450,385,12,296,162,390,334,490,491,519,233,0,0,2,55,259,0,0,258,0,6,6,116,17,46,960,233,10.207526273918365,4.996775338051332,724.117545125551,1164.002378931969,5.936034594992422,2.22303683519113
78,85,320,358,469,268,20,262,301,416,212,489,506,505,169,0,0,16,159,136,0,0,129,0,12,8,273,13,28,1042,169,5.744670588203035,2.915540546366923,238.52244907881925,199.25963151316188,5.946699664632125,2.324426304368093
79,75,954,223,141,107,18,904,158,79,47,518,489,493,181,0,0,0,10,279,0,4,327,0,13,5,116,9,42,1025,181,8.822478665380958,3.9304651665107277,158.6682378090438,21.502593910413307,6.469071547769013,2.5358839030383544
80,92,262,401,327,418,22,193,334,276,367,489,530,481,167,0,0,13,221,117,0,6,53,10,3,15,304,19,30,1025,167,6.3459045802522915,2.041631031393186,280.60251200687696,82.54692829073522,6.14201181712958,1.8107238507790857
81,110,337,357,517,179,52,275,296,465,121,474,498,528,129,0,0,32,70,91,0,23,190,21,8,36,289,7,7,1080,129,2.659317348809925,0.9620490403778991,1909.1970893387659,2820.2770183744015,7.906049764831654,3.3520639381821664
82,150,88,408,639,215,74,34,352,593,155,508,489,503,115,0,0,32,87,52,0,43,17,26,34,21,298,16,54,1093,115,8.574309519206603,3.282724645947118,163.82166503524851,51.22261926470076,10.85734154826962,3.24347307608842
83,64,679,191,208,358,5,612,135,151,298,482,482,536,225,0,0,10,37,266,0,0,284,1,0,5,113,11,22,976,225,3.5502505704537635,1.8218101515413838,188.6114202630647,32.17369241551091,9.542610039143028,4.319281344149744
84,66,610,322,231,271,4,556,262,180,213,513,476,511,215,0,0,0,37,173,0,0,198,0,1,3,220,10,42,1000,215,13.13098283882781,6.121903432644457,237.79332172000943,38.51783574562689,9.38174225818695,4.178374013490265
85,74,349,250,501,326,8,286,200,440,270,490,489,521,130,0,0,15,208,215,0,9,28,0,8,0,176,11,24,1074,130,8.156965361487394,5.755655544092613,20466353821139.984,40114053488671.82,8.279882911554278,3.162444879034532
86,69,141,290,501,499,16,75,225,448,444,468,502,530,203,0,0,6,164,215,0,0,16,4,0,16,190,8,35,1005,203,7.745282358618408,3.120288213697175,75.96902713334012,17.287065441270684,4.32007497145205,1.9920477066033857
87,101,107,226,492,574,47,34,162,427,516,499,474,527,139,0,0,30,182,256,0,13,22,11,14,27,116,12,46,1047,139,10.213788100089719,4.255116501047274,1197.6721313905155,2104.583232035449,5.967277601368938,1.8234210272624098
88,72,160,486,400,382,16,100,422,333,331,511,498,491,138,0,0,2,257,6,0,3,18,2,0,15,382,16,40,1064,138,6.957648227719339,3.3988963666400847,210.43967120676814,53.81543873334278,5.4877736420456795,2.3661554097379955
89,78,371,321,200,530,13,319,273,138,463,490,501,509,162,0,0,5,231,162,0,0,61,0,8,5,231,14,42,1044,162,7.326407376191006,3.609736376586997,333.0856783577422,62.265436966987814,4.316200356266693,1.4537161028045997
90,82,213,228,507,470,22,157,177,440,409,470,488,542,76,0,0,28,196,233,0,9,101,4,4,14,150,4,27,1129,76,6.522955152067985,2.530311964754763,2158.1766687413656,1726.6469187067753,6.069519014705693,2.4098776871627834
91,74,258,183,512,473,8,193,130,454,421,491,477,532,130,0,0,10,134,275,0,0,188,1,0,8,100,18,30,1076,130,5.431929563409238,2.8039175087411348,691.5797099147406,711.1638211614909,4.673331311652272,1.7620987303053504
92,78,579,174,504,165,19,512,121,438,106,489,500,511,113,0,0,31,66,276,0,9,266,4,4,14,108,13,13,1083,113,2.0204969413922838,0.8996015803328087,160.98108675821152,134.43177515517797,6.81561638691946,3.5139560945899198
93,92,549,311,458,90,21,493,249,405,32,497,504,499,87,0,0,14,22,195,0,9,273,2,8,12,204,33,45,1113,87,6.7678619578908705,3.4914018976419348,140.7334603384945,29.71265138666482,7.37371969378288,2.7983786941909723
94,74,650,222,137,417,11,592,152,76,363,507,500,493,166,0,0,0,74,275,0,3,240,0,7,4,121,6,31,1028,166,15.454580154883988,13.12616358912331,190.94592223129465,21.987121392809698,4.567602797789988,1.8913324749281784
95,55,92,214,483,656,1,39,150,428,584,481,511,508,262,0,0,4,224,289,0,0,33,0,0,1,118,12,32,939,262,8.255989494219616,3.8409273965262756,129.0937950179384,45.1216569706016,5.493773953101565,2.3259802395123494
96,66,574,301,468,91,15,509,241,410,27,495,467,538,153,0,0,12,20,194,0,9,254,1,5,10,171,52,70,1049,153,8.18612341118618,3.8682935259337587,116.7054248823295,25.939191031394937,8.160530766472863,3.8433745602707368
97,63,419,320,388,310,18,358,264,330,237,489,530,481,170,0,0,7,27,199,0,3,275,0,1,17,215,29,49,1037,170,7.636396117605192,3.2537711565411875,149.53838972462853,30.60431590511088,5.125642699826477,2.0577118490245754
98,90,139,314,509,448,27,79,256,457,386,472,481,547,151,0,0,28,187,148,0,4,40,11,2,23,240,16,16,1054,151,2.6985842202702655,1.7571096843270442,1251.0475142904386,2235.4017369028916,9.155340034414447,3.5982618264919393
99,74,69,449,480,428,19,13,394,424,368,489,521,490,96,0,0,30,274,43,0,12,8,10,2,15,375,11,19,1122,96,3.488290568432263,1.2417893600638559,174.42967000370294,45.248976186364835,7.063939626678908,2.3732926438949478
100,68,507,382,426,117,21,448,335,369,52,503,514,483,232,0,0,0,20,42,0,60,66,2,1,20,308,6,27,993,232,5.449676725467579,2.71267351375199,132.2843837042741,22.335888671878614,6.119196042446891,2.7430620350886965
101,78,358,288,356,420,15,304,221,289,364,464,512,524,178,0,0,9,162,230,0,3,88,2,4,11,182,15,39,1015,178,9.573657907416749,4.281046426619209,1579.3270662637897,2254.467015584284,7.36239565618236,2.9350121685200308
102,85,720,188,448,59,16,651,122,393,7,475,522,503,236,0,0,9,6,294,0,18,324,6,6,6,99,6,23,953,236,6.418716347366954,3.0156516076779956,131.3934716806701,31.48616182664037,6.114339931675862,2.2871009659049606
103,81,175,386,554,304,29,124,328,498,234,468,545,487,94,0,0,15,171,110,0,9,24,5,11,17,311,5,17,1119,94,14.104885414003183,16.801755421730395,141.96838014836482,35.833053266212644,9.78015914593012,3.8677603260749516
104,56,608,236,107,493,3,549,163,56,439,513,497,490,212,0,0,6,150,278,0,0,228,1,0,2,120,21,43,998,212,7.2304269006469255,2.6478210391624137,321.44372398173454,56.27645637929974,5.906198066440897,2.1196744267465455
105,69,663,180,521,67,10,597,119,454,7,493,476,531,121,0,0,14,7,262,0,0,335,1,6,4,107,4,12,1066,121,6.087570684262646,3.606161705673464,88.71869397449595,22.904483553896988,5.032591332785399,2.0584497204495578
106,107,371,317,529,176,49,321,260,464,130,498,487,515,179,0,0,22,86,136,0,25,156,18,20,16,214,21,46,1045,179,7.333635439224043,3.1022247871071977,149.87810918348276,37.43503619756057,7.540761419412414,2.42241759800888
107,78,404,324,615,79,26,344,267,545,22,518,499,483,176,0,0,70,15,8,0,164,333,0,10,16,232,11,35,1028,176,8.398525985451943,3.834182530590181,88.1250353851668,16.96860745823311,6.276769915769144,2.24353467940472
108,60,458,226,418,338,0,402,164,365,280,461,497,542,213,0,0,5,34,257,0,0,279,0,0,0,141,9,23,998,213,5.0061903609811775,2.7753180110777267,163.22168120922768,32.58760170136518,5.15737796218519,2.2958796179840153
109,71,307,199,493,430,18,247,143,435,361,463,541,496,192,0,0,18,46,308,0,3,246,0,3,15,134,4,9,1012,192,3.837038209773382,1.4493057340099884,127.65854326157856,61.17722585403647,5.100712425818824,2.412601589496993
110,57,223,319,452,449,6,159,255,386,389,493,486,521,160,0,0,17,160,157,0,0,114,1,3,2,230,21,25,1035,160,4.300893025765467,1.5802849390745393,3017.0251699064456,4020.8378782897666,6.010497357183623,2.6698066013550656
